datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"1984-05-16 00:00:00",378.1,385.2,392.8,400.9
"1984-05-17 00:00:00",376.4,383.4,391,399.1
"1984-05-18 00:00:00",379.6,386.6,394.2,402.3
"1984-05-21 00:00:00",380.2,387.1,394.7,402.8
"1984-05-22 00:00:00",380.4,387.3,395,403.2
"1984-05-23 00:00:00",377.2,384.1,391.8,399.9
"1984-05-24 00:00:00",379,386,394,402.3
"1984-05-25 00:00:00",390,397.1,405.3,413.8
"1984-05-29 00:00:00",385.2,392.3,400.4,408.9
"1984-05-30 00:00:00",384.5,391.6,399.8,408.4
"1984-05-31 00:00:00",386.8,393.6,401.7,410.4
"1984-06-01 00:00:00",390.1,397,405.1,413.9
"1984-06-04 00:00:00",395.6,402.2,410.1,418.7
"1984-06-05 00:00:00",394.7,401.1,409,417.7
"1984-06-06 00:00:00",392.7,398.9,406.7,415.3
"1984-06-07 00:00:00",390.2,396.4,404.3,413
"1984-06-08 00:00:00",383.6,389.5,397.3,405.7
"1984-06-11 00:00:00",373.3,378.9,386.4,394.6
"1984-06-12 00:00:00",374.4,379.5,387,395.1
"1984-06-13 00:00:00",374.1,379.2,386.6,394.6
"1984-06-14 00:00:00",374.9,379.9,387.3,395.2
"1984-06-15 00:00:00",370.5,375.3,382.5,390.2
"1984-06-18 00:00:00",371,375.7,382.9,390.7
"1984-06-19 00:00:00",371.3,375.8,383.1,391
"1984-06-20 00:00:00",372.2,376.6,384.1,392.1
"1984-06-21 00:00:00",373.4,377.6,385.1,393.2
"1984-06-22 00:00:00",372.4,376.6,384.2,392.4
"1984-06-25 00:00:00",368.5,372.5,379.9,387.9
"1984-06-26 00:00:00",370.6,374.5,381.9,389.8
"1984-06-27 00:00:00",373.7,381,388.9,396.9
"1984-06-28 00:00:00",376.9,384.3,392.4,400.6
"1984-06-29 00:00:00",376.1,383.5,391.6,399.8
"1984-07-02 00:00:00",373.6,381,389,397.2
"1984-07-03 00:00:00",372.4,379.7,387.7,395.9
"1984-07-05 00:00:00",362,369.1,377,384.9
"1984-07-06 00:00:00",347.2,354.1,361.8,369.5
"1984-07-09 00:00:00",349.8,356.7,364.2,371.7
"1984-07-10 00:00:00",345.3,352.2,359.4,366.8
"1984-07-11 00:00:00",343.3,350.1,357.2,364.6
"1984-07-12 00:00:00",339.5,346.3,353.3,360.6
"1984-07-13 00:00:00",345.8,352.6,359.6,366.8
"1984-07-16 00:00:00",349.8,356.7,363.8,371.2
"1984-07-17 00:00:00",347.3,354.1,361.3,368.7
"1984-07-18 00:00:00",350.3,357.2,364.4,371.8
"1984-07-19 00:00:00",348.3,355.1,362.3,369.7
"1984-07-20 00:00:00",340,346.6,353.7,361
"1984-07-23 00:00:00",337.8,344.3,351.4,358.7
"1984-07-24 00:00:00",337.8,344.1,351.2,358.4
"1984-07-25 00:00:00",343.7,350.1,357.1,364.2
"1984-07-26 00:00:00",333.8,340,346.9,353.8
"1984-07-27 00:00:00",342,348.3,355.3,362.3
"1984-07-30 00:00:00",342,348.2,355.1,362.1
"1984-07-31 00:00:00",337.7,343.5,350.3,357.3
"1984-08-01 00:00:00",345.7,351.2,358,365
"1984-08-02 00:00:00",344.5,350.3,357.1,364.1
"1984-08-03 00:00:00",350.4,356.2,363,370
"1984-08-06 00:00:00",348.8,354.6,361.5,368.5
"1984-08-07 00:00:00",344,349.5,356.3,363.2
"1984-08-08 00:00:00",344.4,349.9,356.7,363.6
"1984-08-09 00:00:00",349.2,354.5,361.3,368.2
"1984-08-10 00:00:00",342.8,348,354.8,361.7
"1984-08-13 00:00:00",350.8,355.9,362.7,369.7
"1984-08-14 00:00:00",355,359.9,366.8,373.9
"1984-08-15 00:00:00",354.3,358.9,365.7,372.7
"1984-08-16 00:00:00",350.9,355.3,362.2,369.2
"1984-08-17 00:00:00",351.1,355.4,362.3,369.3
"1984-08-20 00:00:00",344,348,354.8,361.8
"1984-08-21 00:00:00",346.3,350.3,357.1,364
"1984-08-22 00:00:00",354.3,358.2,365,372
"1984-08-23 00:00:00",349.8,353.6,360.4,367.4
"1984-08-24 00:00:00",351.9,355.5,362.3,369.3
"1984-08-27 00:00:00",348.6,352.1,358.9,365.9
"1984-08-28 00:00:00",348.7,351.9,358.7,365.7
"1984-08-29 00:00:00",353.2,360,367,374
"1984-08-30 00:00:00",351.4,358.2,365.2,372.2
"1984-08-31 00:00:00",351.2,358,365,372
"1984-09-04 00:00:00",340.6,347.3,354.2,361.1
"1984-09-05 00:00:00",342.1,348.8,355.7,362.6
"1984-09-06 00:00:00",345.9,352.7,359.7,366.6
"1984-09-07 00:00:00",337.6,344.3,351,357.8
"1984-09-10 00:00:00",340.5,347.2,353.9,360.6
"1984-09-11 00:00:00",341.1,347.7,354.4,361.1
"1984-09-12 00:00:00",340.2,346.8,353.5,360.2
"1984-09-13 00:00:00",339.6,346.2,352.8,359.4
"1984-09-14 00:00:00",341.6,348.1,354.6,361.1
"1984-09-17 00:00:00",337.1,343.5,349.9,356.3
"1984-09-18 00:00:00",341.9,348.3,354.8,361.3
"1984-09-19 00:00:00",341.7,348,354.4,360.7
"1984-09-20 00:00:00",343,349.3,355.7,361.9
"1984-09-21 00:00:00",347.9,354.3,360.8,367.2
"1984-09-24 00:00:00",345.8,352.3,358.8,365.1
"1984-09-25 00:00:00",345.9,352.4,358.9,365.3
"1984-09-26 00:00:00",342.2,348.7,355.2,361.6
"1984-09-27 00:00:00",343.8,350.3,356.8,363.2
"1984-09-28 00:00:00",344.9,351.3,357.8,364.2
"1984-10-01 00:00:00",344.5,350.9,357.4,363.8
"1984-10-02 00:00:00",347.2,353.4,360,366.5
"1984-10-03 00:00:00",346,351.9,358.5,364.9
"1984-10-04 00:00:00",346.9,352.8,359.4,365.8
"1984-10-05 00:00:00",341.4,347,353.4,359.7
"1984-10-08 00:00:00",342.4,347.8,354.2,360.5
"1984-10-09 00:00:00",337,342,348.2,354.3
"1984-10-10 00:00:00",338.8,343.6,349.8,355.9
"1984-10-11 00:00:00",336.7,341.3,347.5,353.6
"1984-10-12 00:00:00",341.7,346.3,352.5,358.6
"1984-10-15 00:00:00",340.9,345.2,351.4,357.5
"1984-10-16 00:00:00",338.9,343.2,349.4,355.5
"1984-10-17 00:00:00",336.9,340.7,346.8,352.8
"1984-10-18 00:00:00",340.6,344.3,350.4,356.2
"1984-10-19 00:00:00",338.7,342.4,348.3,353.9
"1984-10-22 00:00:00",338.4,342,347.9,353.6
"1984-10-23 00:00:00",340,343.4,349.3,354.9
"1984-10-24 00:00:00",339.7,342.9,348.6,354
"1984-10-25 00:00:00",337.4,340.4,346.2,351.7
"1984-10-26 00:00:00",337.5,340.3,346.2,351.8
"1984-10-29 00:00:00",338,343.8,349.4,355.6
"1984-10-30 00:00:00",336.5,342.2,347.7,353.8
"1984-10-31 00:00:00",336,341.6,347,353
"1984-11-01 00:00:00",338,343.6,349,355
"1984-11-02 00:00:00",345.4,351.1,356.6,362.6
"1984-11-05 00:00:00",349.8,355.4,360.7,366.6
"1984-11-06 00:00:00",347.2,352.7,358,363.8
"1984-11-07 00:00:00",352.5,358,363.3,369.1
"1984-11-08 00:00:00",349.7,355.2,360.6,366.6
"1984-11-09 00:00:00",347.5,352.9,358.2,364.1
"1984-11-12 00:00:00",349.2,354.5,359.7,365.5
"1984-11-13 00:00:00",347.7,353.1,358.4,364.3
"1984-11-14 00:00:00",347.8,353.3,358.7,364.7
"1984-11-15 00:00:00",345.8,351.2,356.5,362.4
"1984-11-16 00:00:00",345,350.3,355.6,361.4
"1984-11-19 00:00:00",343.3,348.5,353.7,359.5
"1984-11-20 00:00:00",343.8,349,354.2,360
"1984-11-21 00:00:00",342.9,348,353.1,358.8
"1984-11-23 00:00:00",340.5,345.5,350.5,356
"1984-11-26 00:00:00",331.5,336.3,341.1,346.4
"1984-11-27 00:00:00",327.4,332.1,336.8,342
"1984-11-28 00:00:00",330.8,335.6,340.4,345.7
"1984-11-29 00:00:00",330.8,335.4,340.1,345.4
"1984-11-30 00:00:00",329.1,333.5,338.3,343.7
"1984-12-03 00:00:00",331.6,336.1,340.9,346.2
"1984-12-04 00:00:00",329.8,334.1,338.9,344.2
"1984-12-05 00:00:00",330.1,334.3,339,344.2
"1984-12-06 00:00:00",330.5,334.7,339.5,344.8
"1984-12-07 00:00:00",326.8,330.8,335.5,340.8
"1984-12-10 00:00:00",325.4,329.4,334.1,339.4
"1984-12-11 00:00:00",325.5,329.3,334,339.2
"1984-12-12 00:00:00",325.9,329.5,334.1,339.2
"1984-12-13 00:00:00",324.3,327.8,332.4,337.5
"1984-12-14 00:00:00",322.2,325.4,329.8,334.7
"1984-12-17 00:00:00",314,316.9,321.1,325.8
"1984-12-18 00:00:00",308.7,311.5,315.4,319.9
"1984-12-19 00:00:00",308.7,311.1,315.1,319.6
"1984-12-20 00:00:00",307.3,309.6,313.6,318.1
"1984-12-21 00:00:00",311,313.2,317.3,321.9
"1984-12-26 00:00:00",312.1,314.2,318.4,323.1
"1984-12-27 00:00:00",309.2,313.3,317.9,322.7
"1984-12-28 00:00:00",310,314,318.6,323.4
"1984-12-31 00:00:00",309.7,313.8,318.5,323.4
"1985-01-02 00:00:00",304.2,308.1,312.6,317.3
"1985-01-03 00:00:00",303.2,307.1,311.6,316.3
"1985-01-04 00:00:00",299.7,303.5,307.9,312.4
"1985-01-07 00:00:00",303.7,307.5,311.9,316.4
"1985-01-08 00:00:00",298,301.7,306,310.4
"1985-01-09 00:00:00",305.5,309.2,313.6,318
"1985-01-10 00:00:00",304.3,308,312.4,316.8
"1985-01-11 00:00:00",300.3,304,308.4,312.8
"1985-01-14 00:00:00",303.9,307.7,312.2,316.7
"1985-01-15 00:00:00",302.3,306,310.4,314.8
"1985-01-16 00:00:00",304.5,308.2,312.6,317
"1985-01-17 00:00:00",308.5,312.3,316.7,321.2
"1985-01-18 00:00:00",307.2,311,315.4,319.9
"1985-01-21 00:00:00",308.4,312.2,316.6,321.1
"1985-01-22 00:00:00",303.9,307.6,311.9,316.3
"1985-01-23 00:00:00",301.7,305.2,309.4,313.7
"1985-01-24 00:00:00",299.7,303.1,307.2,311.4
"1985-01-25 00:00:00",300.4,303.9,308,312.2
"1985-01-28 00:00:00",302.9,306.3,310.4,314.6
"1985-01-29 00:00:00",301.8,305.3,309.5,313.7
"1985-01-30 00:00:00",304.3,307.9,312.1,316.4
"1985-01-31 00:00:00",304.1,307.4,311.6,315.9
"1985-02-01 00:00:00",303.2,306.5,310.8,315.1
"1985-02-04 00:00:00",302.1,305.4,309.7,314.1
"1985-02-05 00:00:00",302.3,305.5,309.8,314.2
"1985-02-06 00:00:00",302.2,305.3,309.6,314
"1985-02-07 00:00:00",299.7,302.7,307.1,311.6
"1985-02-08 00:00:00",300.5,303.4,307.8,312.3
"1985-02-11 00:00:00",304.6,307.5,312,316.7
"1985-02-12 00:00:00",301.8,304.7,309.2,313.9
"1985-02-13 00:00:00",302.8,305.7,310.2,314.9
"1985-02-14 00:00:00",303.2,305.9,310.3,314.9
"1985-02-15 00:00:00",304.3,306.9,311.3,315.9
"1985-02-19 00:00:00",303.9,306.4,310.8,315.4
"1985-02-20 00:00:00",303.5,306,310.5,315.1
"1985-02-21 00:00:00",298.7,301.1,305.6,310.2
"1985-02-22 00:00:00",294.3,296.5,301,305.7
"1985-02-25 00:00:00",282,284.1,288.4,292.9
"1985-02-26 00:00:00",288,290,294.3,298.8
"1985-02-27 00:00:00",289.8,294.1,298.6,303.4
"1985-02-28 00:00:00",288.7,293,297.5,302.3
"1985-03-01 00:00:00",291.6,295.9,300.5,305.4
"1985-03-04 00:00:00",291.9,296.2,300.9,305.9
"1985-03-05 00:00:00",287.9,292.2,296.8,301.7
"1985-03-06 00:00:00",292.9,297.3,302,307.1
"1985-03-07 00:00:00",291,295.4,300.1,305.2
"1985-03-08 00:00:00",288.5,292.7,297.3,302.3
"1985-03-11 00:00:00",290.1,294.3,298.9,303.8
"1985-03-12 00:00:00",292.3,296.5,301.1,306
"1985-03-13 00:00:00",291.9,296.1,300.7,305.6
"1985-03-14 00:00:00",291.8,296,300.6,305.6
"1985-03-15 00:00:00",295.2,299.3,303.9,308.8
"1985-03-18 00:00:00",303.8,308.2,313,318
"1985-03-19 00:00:00",328.8,333.2,338,343
"1985-03-20 00:00:00",324.3,329.1,334.2,339.3
"1985-03-21 00:00:00",317.5,322.3,327.1,332
"1985-03-22 00:00:00",316.8,321.5,326.3,331.3
"1985-03-25 00:00:00",316.4,320.9,325.6,330.6
"1985-03-26 00:00:00",324.4,329,333.8,338.9
"1985-03-27 00:00:00",327.8,332.4,337.2,342.3
"1985-03-28 00:00:00",326.8,331.4,336.1,341.2
"1985-03-29 00:00:00",329.6,334.1,338.7,343.8
"1985-04-01 00:00:00",318.4,322.7,327.2,332.2
"1985-04-02 00:00:00",322,326.2,330.7,335.7
"1985-04-03 00:00:00",316.8,320.7,325.2,330.2
"1985-04-04 00:00:00",320.1,324,328.5,333.6
"1985-04-08 00:00:00",325,329,333.4,338.4
"1985-04-09 00:00:00",324.1,327.9,332.3,337.2
"1985-04-10 00:00:00",326.2,330,334.4,339.3
"1985-04-11 00:00:00",332.7,336.4,340.8,345.7
"1985-04-12 00:00:00",328,331.6,336,340.8
"1985-04-15 00:00:00",329.7,333.2,337.6,342.4
"1985-04-16 00:00:00",327.4,330.8,335.1,339.8
"1985-04-17 00:00:00",324.9,327.9,332.2,336.8
"1985-04-18 00:00:00",327.9,330.8,335,339.4
"1985-04-19 00:00:00",328.5,331.3,335.5,340
"1985-04-22 00:00:00",327.4,330.1,334.3,338.8
"1985-04-23 00:00:00",323,325.6,329.8,334.4
"1985-04-24 00:00:00",322.8,325.3,329.5,334
"1985-04-25 00:00:00",323.9,326.2,330.5,335
"1985-04-26 00:00:00",323,325.2,329.5,334
"1985-04-29 00:00:00",327.2,331.5,336,341.1
"1985-04-30 00:00:00",316.5,320.7,325.1,329.9
"1985-05-01 00:00:00",315.3,319.4,323.7,328.4
"1985-05-02 00:00:00",316.3,320.3,324.6,329.2
"1985-05-03 00:00:00",313.3,317.3,321.6,326.2
"1985-05-06 00:00:00",310.5,314.4,318.5,322.9
"1985-05-07 00:00:00",316.5,320.4,324.8,329.3
"1985-05-08 00:00:00",314.2,318.2,322.6,327.2
"1985-05-09 00:00:00",314.3,318.3,322.6,327.2
"1985-05-10 00:00:00",317.5,321.4,325.6,330.1
"1985-05-13 00:00:00",326.3,330.3,334.6,339.2
"1985-05-14 00:00:00",325.8,329.8,334.1,338.6
"1985-05-15 00:00:00",323.9,327.8,332,336.4
"1985-05-16 00:00:00",321.5,325.4,329.6,334
"1985-05-17 00:00:00",321,324.8,329,333.4
"1985-05-20 00:00:00",314,317.4,321.3,325.4
"1985-05-21 00:00:00",317.9,321.4,325.4,329.6
"1985-05-22 00:00:00",316.1,319.5,323.5,327.7
"1985-05-23 00:00:00",316.1,319.5,323.5,327.7
"1985-05-24 00:00:00",314.8,318.1,322,326.1
"1985-05-28 00:00:00",310.3,313.4,317.1,321
"1985-05-29 00:00:00",315.5,318.6,322.4,326.4
"1985-05-30 00:00:00",313.2,316.6,320.4,324.5
"1985-05-31 00:00:00",316.2,319.5,323.3,327.4
"1985-06-03 00:00:00",317,320.3,324,328
"1985-06-04 00:00:00",315.8,319.1,322.8,326.8
"1985-06-05 00:00:00",315.2,318.4,321.9,325.7
"1985-06-06 00:00:00",315.7,318.9,322.5,326.3
"1985-06-07 00:00:00",314.4,317.7,321.4,325.4
"1985-06-10 00:00:00",314.1,317.2,320.8,324.8
"1985-06-11 00:00:00",313.8,316.9,320.5,324.5
"1985-06-12 00:00:00",313.6,316.7,320.3,324.3
"1985-06-13 00:00:00",314.4,317.4,321,325
"1985-06-14 00:00:00",319.1,322,325.5,329.3
"1985-06-17 00:00:00",318.9,321.8,325.3,329.1
"1985-06-18 00:00:00",327.7,330.5,334,337.8
"1985-06-19 00:00:00",322.3,324.8,328.3,332.2
"1985-06-20 00:00:00",313.7,316,319.5,323.4
"1985-06-21 00:00:00",314.2,316.6,320.2,324.2
"1985-06-24 00:00:00",315.6,317.9,321.6,325.6
"1985-06-25 00:00:00",316,318.3,322.1,326.1
"1985-06-26 00:00:00",315.7,317.8,321.5,325.5
"1985-06-27 00:00:00",319,322.7,326.7,330.9
"1985-06-28 00:00:00",317.7,321.3,325.3,329.5
"1985-07-01 00:00:00",310.8,314.2,318,322.1
"1985-07-02 00:00:00",311.4,314.7,318.5,322.5
"1985-07-03 00:00:00",311.4,314.7,318.5,322.5
"1985-07-08 00:00:00",316.6,319.9,323.7,327.6
"1985-07-09 00:00:00",314.5,317.9,321.7,325.6
"1985-07-10 00:00:00",316.2,319.6,323.5,327.5
"1985-07-11 00:00:00",315.1,318.6,322.5,326.6
"1985-07-12 00:00:00",319.2,322.8,326.8,331
"1985-07-15 00:00:00",318.4,322,326,330.2
"1985-07-16 00:00:00",321,324.6,328.6,332.8
"1985-07-17 00:00:00",324,327.7,331.7,335.9
"1985-07-18 00:00:00",318.8,322.4,326.4,330.6
"1985-07-19 00:00:00",318.8,322.4,326.4,330.6
"1985-07-22 00:00:00",322.3,326,330,334.3
"1985-07-23 00:00:00",318.3,322,326,330.3
"1985-07-24 00:00:00",319.3,322.9,326.9,331.2
"1985-07-25 00:00:00",319.6,323.2,327.2,331.5
"1985-07-26 00:00:00",322,325.7,329.8,334.2
"1985-07-29 00:00:00",324.2,328,332.2,336.6
"1985-07-30 00:00:00",324,327.8,332,336.4
"1985-07-31 00:00:00",327.1,331,335.2,339.6
"1985-08-01 00:00:00",320,323.9,328,332.4
"1985-08-02 00:00:00",321.7,325.5,329.7,334.1
"1985-08-05 00:00:00",322.7,326.4,330.6,335
"1985-08-06 00:00:00",320.7,324.4,328.6,333
"1985-08-07 00:00:00",322.5,326,330.2,334.7
"1985-08-08 00:00:00",322,325.5,329.6,334
"1985-08-09 00:00:00",328.5,332.2,336.3,340.7
"1985-08-12 00:00:00",327.1,330.7,334.7,339
"1985-08-13 00:00:00",326.7,330.1,334.3,338.6
"1985-08-14 00:00:00",326.8,330,334.2,338.5
"1985-08-15 00:00:00",332.9,336.2,340.4,344.7
"1985-08-16 00:00:00",337.9,341.2,345.6,350.1
"1985-08-19 00:00:00",338.1,341.4,345.8,350.3
"1985-08-20 00:00:00",335.6,338.6,343,347.4
"1985-08-21 00:00:00",338.9,341.8,346.2,350.6
"1985-08-22 00:00:00",333.8,336.6,340.9,345.2
"1985-08-23 00:00:00",335.7,338.4,342.7,347.1
"1985-08-26 00:00:00",335.9,338.5,342.9,347.3
"1985-08-27 00:00:00",337.1,339.6,344,348.4
"1985-08-28 00:00:00",340.4,342.8,347.3,351.8
"1985-08-29 00:00:00",337.2,341.6,346,350.5
"1985-08-30 00:00:00",335.4,339.8,344.2,348.7
"1985-09-03 00:00:00",326.6,331,335.3,339.7
"1985-09-04 00:00:00",326.7,331.1,335.4,339.8
"1985-09-05 00:00:00",321.9,326.3,330.6,334.9
"1985-09-06 00:00:00",322.2,326.6,330.9,335.2
"1985-09-09 00:00:00",320.8,325.2,329.6,334
"1985-09-10 00:00:00",323.2,327.6,332,336.3
"1985-09-11 00:00:00",322.4,326.7,331.1,335.4
"1985-09-12 00:00:00",322,326.3,330.7,335
"1985-09-13 00:00:00",319.6,324,328.4,332.7
"1985-09-16 00:00:00",320.3,324.5,328.9,333.2
"1985-09-17 00:00:00",317.4,321.5,325.7,329.9
"1985-09-18 00:00:00",315.7,319.8,324,328.2
"1985-09-19 00:00:00",320.4,324.6,328.9,333.1
"1985-09-20 00:00:00",319.6,323.8,328.1,332.3
"1985-09-23 00:00:00",329.4,333.7,338,342.2
"1985-09-24 00:00:00",330.5,334.8,339.1,343.3
"1985-09-25 00:00:00",330,334.3,338.6,342.8
"1985-09-26 00:00:00",327.9,332.2,336.5,340.7
"1985-09-27 00:00:00",328.4,332.9,337.3,341.6
"1985-09-30 00:00:00",322.8,327.1,331.4,335.6
"1985-10-01 00:00:00",323,327.1,331.3,335.4
"1985-10-02 00:00:00",324.2,328.3,332.5,336.6
"1985-10-03 00:00:00",329.9,333.9,338.2,342.4
"1985-10-04 00:00:00",328.2,332.2,336.5,340.7
"1985-10-07 00:00:00",326.6,330.5,334.8,339
"1985-10-08 00:00:00",324.8,328.6,332.9,337.1
"1985-10-09 00:00:00",325.4,329,333.3,337.5
"1985-10-10 00:00:00",325.6,329.1,333.4,337.6
"1985-10-11 00:00:00",327.2,330.7,335,339.2
"1985-10-14 00:00:00",326.4,329.8,334.1,338.3
"1985-10-15 00:00:00",325.8,329.1,333.4,337.6
"1985-10-16 00:00:00",323.8,326.8,331,335.1
"1985-10-17 00:00:00",325.6,328.4,332.6,336.7
"1985-10-18 00:00:00",326.8,329.7,333.9,338
"1985-10-21 00:00:00",326.5,329.4,333.6,337.7
"1985-10-22 00:00:00",327.2,330.1,334.3,338.4
"1985-10-23 00:00:00",326.3,329,333.2,337.3
"1985-10-24 00:00:00",325.7,328.2,332.4,336.5
"1985-10-25 00:00:00",326.9,329.4,333.6,337.6
"1985-10-28 00:00:00",326.6,328.9,333.1,337.1
"1985-10-29 00:00:00",327,329.3,333.5,337.4
"1985-10-30 00:00:00",327.8,331.9,335.7,339.9
"1985-10-31 00:00:00",326.7,330.8,334.6,338.8
"1985-11-01 00:00:00",328.1,332.2,336,340.1
"1985-11-04 00:00:00",327.1,331.2,335,339.1
"1985-11-05 00:00:00",326.2,330.3,334.1,338.2
"1985-11-06 00:00:00",325.5,329.6,333.4,337.4
"1985-11-07 00:00:00",323.1,327.1,330.9,334.8
"1985-11-08 00:00:00",325.6,329.6,333.4,337.4
"1985-11-11 00:00:00",324.5,328.5,332.3,336.3
"1985-11-12 00:00:00",325.8,329.8,333.6,337.6
"1985-11-13 00:00:00",326.2,330.2,334,338
"1985-11-14 00:00:00",325.8,329.9,333.7,337.7
"1985-11-15 00:00:00",324.7,328.8,332.6,336.7
"1985-11-18 00:00:00",324.7,328.8,332.6,336.6
"1985-11-19 00:00:00",324.7,328.8,332.6,336.6
"1985-11-20 00:00:00",326.8,330.9,334.7,338.7
"1985-11-21 00:00:00",327.4,331.5,335.2,339.2
"1985-11-22 00:00:00",327.4,331.5,335.2,339.3
"1985-11-25 00:00:00",332.7,337,340.8,345
"1985-11-26 00:00:00",331.2,335.6,339.4,343.6
"1985-11-27 00:00:00",325.7,330.2,334,338.2
"1985-11-29 00:00:00",322.9,327.3,331.1,335.3
"1985-12-02 00:00:00",322.3,326.5,330.2,334.3
"1985-12-03 00:00:00",322.5,326.7,330.4,334.5
"1985-12-04 00:00:00",321.7,325.7,329.4,333.5
"1985-12-05 00:00:00",322.9,326.9,330.6,334.7
"1985-12-06 00:00:00",322.3,326.2,330,334.1
"1985-12-09 00:00:00",316.2,319.8,323.5,327.5
"1985-12-10 00:00:00",317.7,321.2,324.8,328.7
"1985-12-11 00:00:00",316.8,320.1,323.7,327.6
"1985-12-12 00:00:00",317.1,320.4,324,327.9
"1985-12-13 00:00:00",319,322.2,325.8,329.7
"1985-12-16 00:00:00",321.6,324.9,328.6,332.6
"1985-12-17 00:00:00",320.9,323.9,327.5,331.4
"1985-12-18 00:00:00",324.4,327.3,330.9,334.8
"1985-12-19 00:00:00",324.3,327.2,330.9,334.8
"1985-12-20 00:00:00",325.9,328.7,332.4,336.3
"1985-12-23 00:00:00",325.6,328.3,332,335.9
"1985-12-24 00:00:00",325.6,328.2,331.9,335.8
"1985-12-26 00:00:00",325.3,327.7,331.4,335.3
"1985-12-27 00:00:00",326.7,329,332.7,336.6
"1985-12-30 00:00:00",330.6,334.4,338.3,342.4
"1985-12-31 00:00:00",331.1,334.9,338.9,343
"1986-01-02 00:00:00",328.9,332.7,336.7,340.8
"1986-01-03 00:00:00",330,333.8,337.8,341.9
"1986-01-06 00:00:00",330.7,334.5,338.5,342.6
"1986-01-07 00:00:00",332.8,336.6,340.6,344.7
"1986-01-08 00:00:00",336.1,340,344.1,348.3
"1986-01-09 00:00:00",339.9,343.8,348,352.3
"1986-01-10 00:00:00",343.3,347.2,351.4,355.7
"1986-01-13 00:00:00",341.5,345.4,349.6,353.9
"1986-01-14 00:00:00",341,344.8,348.9,353.1
"1986-01-15 00:00:00",350.7,354.7,359,363.3
"1986-01-16 00:00:00",357.6,361.2,365.4,369.6
"1986-01-17 00:00:00",358,361,364.9,368.9
"1986-01-20 00:00:00",355.1,358.7,363.1,367.5
"1986-01-21 00:00:00",352.8,356.4,360.8,365.2
"1986-01-22 00:00:00",351.5,355.1,359.5,363.9
"1986-01-23 00:00:00",351.9,355.6,359.9,364.3
"1986-01-24 00:00:00",358.4,362.2,366.5,371
"1986-01-27 00:00:00",354.3,357.8,361.9,366.3
"1986-01-28 00:00:00",353.7,357.1,361.1,365.5
"1986-01-29 00:00:00",356.3,360.2,364.1,368.4
"1986-01-30 00:00:00",355.2,359.4,363.4,367.7
"1986-01-31 00:00:00",348.8,352.9,356.8,361
"1986-02-03 00:00:00",343.7,347.4,351.3,355.5
"1986-02-04 00:00:00",334.1,337.4,341.1,345.1
"1986-02-05 00:00:00",336,339.3,343.1,347.1
"1986-02-06 00:00:00",337.4,340.4,344.3,348.4
"1986-02-07 00:00:00",339.5,342.5,346.5,350.7
"1986-02-10 00:00:00",337.8,340.8,344.8,349
"1986-02-11 00:00:00",338.8,341.6,345.5,349.6
"1986-02-12 00:00:00",338,340.8,344.7,348.8
"1986-02-13 00:00:00",332.8,335.3,339.1,343.1
"1986-02-14 00:00:00",333.7,336.2,340,344
"1986-02-18 00:00:00",337.2,339.7,343.5,347.5
"1986-02-19 00:00:00",336.7,339,342.9,346.9
"1986-02-20 00:00:00",339.1,341.4,345.3,349.3
"1986-02-21 00:00:00",341,343.3,347.2,351.1
"1986-02-24 00:00:00",348.7,351,354.9,358.8
"1986-02-25 00:00:00",347.7,350,353.9,357.8
"1986-02-26 00:00:00",336.4,338.5,342.4,346.3
"1986-02-27 00:00:00",339.2,343,346.8,350.7
"1986-02-28 00:00:00",341,344.7,348.6,352.4
"1986-03-03 00:00:00",340.5,344.2,348,351.8
"1986-03-04 00:00:00",346,349.6,353.4,357.1
"1986-03-05 00:00:00",344.5,348.2,352.1,355.9
"1986-03-06 00:00:00",344.3,348.1,351.9,355.7
"1986-03-07 00:00:00",345.7,349.5,353.3,357
"1986-03-10 00:00:00",343.3,347,350.7,354.3
"1986-03-11 00:00:00",344.9,348.6,352.3,355.9
"1986-03-12 00:00:00",353,356.8,360.5,364.1
"1986-03-13 00:00:00",349.2,353,356.7,360.3
"1986-03-14 00:00:00",348.9,352.7,356.4,360
"1986-03-17 00:00:00",350.8,354.6,358.4,362
"1986-03-18 00:00:00",350.3,354.1,357.9,361.5
"1986-03-19 00:00:00",350.8,354.6,358.4,362.1
"1986-03-20 00:00:00",352.7,356.4,360.2,363.8
"1986-03-21 00:00:00",357.4,361.2,365,368.6
"1986-03-24 00:00:00",351.3,355.1,358.9,362.4
"1986-03-25 00:00:00",344,347.7,351.4,354.8
"1986-03-26 00:00:00",344.7,348.5,352.2,355.7
"1986-03-27 00:00:00",343.1,347.2,350.9,354.4
"1986-03-31 00:00:00",331.1,334.8,338.3,341.7
"1986-04-01 00:00:00",333.7,337,340.4,343.7
"1986-04-02 00:00:00",336.2,339.5,343,346.4
"1986-04-03 00:00:00",335.2,338.4,341.8,345.1
"1986-04-04 00:00:00",335.4,338.4,341.8,345.1
"1986-04-07 00:00:00",339.4,342.5,345.9,349.2
"1986-04-08 00:00:00",340,342.9,346.2,349.4
"1986-04-09 00:00:00",339.3,342.2,345.6,348.8
"1986-04-10 00:00:00",338.9,341.7,345.1,348.3
"1986-04-11 00:00:00",344.7,347.5,350.9,354.1
